Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Target
-0.07356947990940634,-0.41142438177470403,0.0574829687154503,0.3004068038754727,0.12618867871155295,0.0774039597222367,-0.11071434750189983,4.774800612005668
0.165872172623108,-0.4681864354097074,-0.7499259883235878,0.0455102676613802,-0.5465779613975501,-0.6331488480398655,-0.517968811782319,3.2466249827150273
0.6635723511251036,-0.22381653440193475,-0.10175220915118205,0.21754208085115764,-0.49566943114374223,-0.29893500041858556,-0.16407892924011414,3.3390140857927557
-0.48739505792946564,-0.910052405379552,0.01968206757151296,-0.6986508375889949,-1.052703268470944,-1.2655638371898446,-0.6382151496492258,1.5429486173998868
0.7813388848159424,1.00941587691717,1.0046654322679833,0.9600947055457522,1.4423092727701732,0.8286370848707182,0.6034759273467197,8.57102803593583
-0.7220208309853329,0.023791206388179446,-0.6301887344391129,-0.7580932009107146,-0.09867858643589357,-0.31720758860840187,-0.6674891096612702,-3.593713849416319
0.16519891572456283,-0.7652115205047094,-0.2825749751797479,-0.5002853032827006,0.09907899432799423,-0.16061498109065106,-0.07804420936538865,4.6684249966980405
1.4154068606626198,1.3063463964503452,1.1078703796991027,1.408916166600536,1.0925244383436563,1.1975490347575084,1.3095728430077207,4.32964957767285
-0.48937156404482596,0.30039003856318774,-0.34604216960055967,-0.5157692863710858,0.09376612269811976,-0.6082469258819487,-0.39634240165474105,-1.6285418637437
-0.41339477606632985,-0.980991445018711,-0.3274435300875065,-0.9129833739846204,-1.2653152727584758,-0.8994421541381601,-0.46860725155997485,3.3989324814320736
0.013964563975711192,0.03432401346405738,0.4675916894160331,0.23699133126237057,0.26779672323914117,0.4933122752983965,0.12847082451315753,3.6350954253329855
-0.7871319033583905,-0.4497457167984283,-1.4045809058369203,-1.195370581364776,-0.979926951288508,-0.30072754004158886,-0.41908567400756797,-3.2085957807697283
1.165222540532819,0.8999880551962529,0.7875393867168611,0.9648959089858983,1.1566019260036977,0.9371125105782102,1.2564232387298813,6.817608711508968
1.3177448010838366,1.7578690616224075,1.6620111140437976,1.456583484388649,1.5054859242255016,1.1719284675776307,1.2676741006641472,11.015001116412355
0.8901354580883132,0.8890896120123871,1.0553371763866606,0.7232112631826605,0.5400515390171382,1.164616147975185,0.6534642915326943,4.281952582398029
-1.4109677799404128,-1.098318607306784,-0.14318144513444447,-0.8523943495550669,-1.904255665184341,-0.9373026745370492,-0.7069719008793831,-2.8443455517454
-0.21341615961536758,-0.3278405550157664,-0.6887601186151716,-0.8839663158447248,-0.38137774901230587,-0.8085401420335612,-0.5172291184598785,2.7275962251108345
0.08434200267880097,0.2841514395136323,0.31033735587527034,0.049341691822776854,0.9221084157737105,-0.5501671956150807,0.4849795843417585,5.194131816812613
0.7700652642238136,0.4261323715883029,0.4537304395936823,0.19840308425665376,0.698669014109323,0.5468770811132992,0.06489496394423053,5.8304007041465535
-0.19363193063767928,-0.4471625294173375,-0.4778088091752983,0.36389663676969536,-0.3895880359378026,-0.6316621353825544,0.3271388093555074,-0.19130397661914422
0.8823558188525759,0.337232675612615,0.491965348837101,0.3023722016120249,0.8953086272900054,0.785799636851526,0.7344879403282436,9.687104374329133
0.18079460840528763,0.14694359196176793,0.34640602453679586,0.7543670139928973,0.04105737626120073,-0.010096625404876842,0.7794385130818792,6.058109274610275
-1.726894563190013,-2.544444515071733,-2.1287920890267125,-1.8431917862894378,-2.3145652460681774,-1.7148709101900819,-1.9314269709801868,-2.125509843699249
-1.0120692803881104,-0.7303547295537953,-0.8043639547969621,-0.6465250041668845,-0.25649781159087937,-0.14274658997279638,-1.5922854111016715,-0.14436396325290057
-1.9795862766515129,-1.6464886108343555,-1.6384065990803487,-1.0724826894087272,-2.007925580843966,-1.3198827428613378,-1.261413779215485,-3.9837015330705485
-0.2971409870805343,0.17412119153352004,0.018573343650814624,0.0020727997252554258,0.19455506078083107,-0.12484817780990262,-0.03582597563336398,1.66221896475118
0.08530866910998063,0.21789467011073976,-0.9010398349465677,0.2249147399014469,-0.5364752723320049,0.3515807736162193,-0.20198714617970986,2.8165467400683863
-0.4802728499770756,-0.7309168240971619,-0.3663992297610872,-0.31714914273254524,-0.7173495636837656,-0.6163046032826283,-0.7093797031684477,3.8115060311819535
-0.544235255609161,-0.07965285640312966,-0.582092215084555,-0.6033229504951845,-0.2251545044464681,-0.2462877146364418,-0.10885919100979889,1.5149361552401848
0.7544206896462242,0.680831550563472,0.4862409459494236,0.08047794551584893,0.6535377920002109,0.5516436124769339,0.542296135488547,3.4669893290496847
-0.5823211009310512,-0.5394783213371628,-0.2612885831741019,-0.6926205736485576,-0.9050313548346406,-0.5862620441376897,-0.09487409750837339,2.44686326701281
0.17957187238994585,-0.11985064486477846,0.11901381011796733,-0.027874319192520074,-0.16617374525021641,-0.13512158540955746,0.009850014626905424,3.9622119075604654
1.3949568839732336,0.4013348463139413,0.8329217955512697,0.4926704043828315,0.4504219258385099,1.223638053719447,0.6806363985795388,9.773453223016901
-0.6043987113299719,-0.8246348849265798,-0.30783172220729005,-0.8067174595171065,-0.39337772474454125,-0.6513164449642849,-0.6174156159391827,3.4169126705371147
0.6952341533312685,0.9538121900616319,0.9624117545131676,0.7668383723465666,0.84286759676625,0.7781126348450039,0.5260073507139326,4.34261547539084
0.34682449416397504,0.5846535621080707,0.5533090841273302,0.7441711397385351,0.7072007481214815,0.5522783505735192,-0.09532465437468815,5.268999426282641
0.13465557811484719,-0.14566796644893823,-0.5904519091711173,-0.13248268163283625,-0.4421982409710214,-0.4166597757549915,-0.48818646079891354,1.482772759986016
0.3704927708278371,-0.0015721286658611894,0.17752637812965738,0.28507240897536973,-0.007829438314581027,0.43806217154455884,0.6703209934887235,2.202316044273285
-0.7773692010972385,-0.5942027956123508,-0.7770117485157682,-0.44001987184989316,-0.7006103341431167,-0.6678723324750265,-0.6622408396454235,0.473231922035377
-0.05132609826516798,-0.23189117072571178,-0.37750431109804117,-0.7901215313405456,-0.5014951562148051,-1.1719181547428226,-0.2089856861516441,4.1089864607144255
-2.330497598361589,-2.2788352801510223,-1.8730977180034567,-1.819946733802667,-1.5665576587877448,-2.2599865562453103,-2.5280430963305625,-7.591760253367486
-0.04374806050253477,0.3835220808893741,-0.2925147201669396,0.051449684522860424,-0.3304793313892737,-0.599949935173746,-0.1749074732496921,0.8992819328060736
1.7985806229793453,1.5741189231727166,1.4691758750080786,0.8108972318015915,1.426489383172462,0.9836252471505272,0.7738035168517446,9.682600834316402
-1.6503793958957511,-1.2696309072249048,-0.9998557010831574,-0.9216732539160807,-1.2571595838277976,-1.0943488196086117,-1.0920037658039208,-2.0988613839470034
0.9791559399407611,0.9780986547758074,0.4769267454644458,1.2194685179334657,1.2658490584414879,0.9981598685021563,1.228223909146376,6.335914696957461
-1.1244011322534235,-1.4273902312725228,-1.0085771873495728,-1.5301463305619811,-1.188016407115586,-1.4835069766399214,-0.7898107244996313,-3.89133581014876
-1.4565407242993884,-2.1406419008024815,-2.1177921876782317,-2.502594297427764,-1.8345617470534576,-2.0877660945463603,-1.6532663562867498,-3.874085903995393
-0.34611570579450346,-1.1485760796742774,-0.14124369158068625,-0.4247607407851173,-0.5458835304545692,-0.7280928098319687,-1.2572621036871625,2.0727031834844096
-1.414835373595335,-0.9264881870967154,-1.2890222023230207,-1.4071662134473415,-1.3894200706771127,-1.5057822730700026,-2.122982408353019,-6.294147627324024
-0.574022910236104,0.0722211768391319,-0.08016897523472181,-0.04456863438959339,0.29682901324207295,0.5659609678917276,-0.017415527649081993,4.104522086889543
0.18124478680917958,0.5429795721932407,0.6636513529555161,0.42018936416194574,0.8283325581916701,0.18795250193706425,0.6151051333025963,5.311382020403969
0.7267961533209468,0.5375415644402727,1.3131229313914974,0.32197675961523836,1.0393567262238506,0.8078627002643228,0.5602632037739554,7.0995241288151245
0.7317124598155389,0.6133663934080705,0.5851526521038074,0.39949521310872405,0.7452498543318605,0.8536514665023026,0.7548308573988642,6.2153335534646015
0.4700606566016223,-0.09676392303567034,0.7688301674407211,0.14495659767612765,0.618856929653175,1.3128932252159502,0.6352791824207351,8.83343807606737
-0.46016918716688027,0.24926722459812384,-1.2768977973319606,-0.5277958573766413,-0.33115915474914576,-1.0064958308084242,-0.5058067092342199,-1.5383671568496204
-0.4159852710874498,-0.4781719635304861,0.5315880568596553,-0.46338451739166653,-0.10094787862663362,-0.07289068488783175,-0.36204686920271023,4.537593584893308
0.4409065811256263,-0.09552868410196036,-0.4123387518282297,-0.3385406294374449,0.010811774040310104,0.41661541849454126,0.03143741407121886,3.6706786020551014
-0.07435618839924188,-0.22697376041909095,-0.003457598881549308,0.6245668308734169,-0.15871107476816548,0.349361354069406,0.7635605451723644,5.596336363757424
0.47951758118687576,0.46582894861077995,0.6343139670409661,0.9158097168110175,0.5666572742468053,0.8395969819280884,0.4532085633408018,6.560783083941759
-0.021920004356367,-0.23412926151383695,-0.07316844895434384,-0.12158762147437492,0.26607536360191075,0.3894638485498322,0.13152386802507335,4.09780508632624
0.12500377392921347,-0.6031460849170509,0.0663140047758475,-0.22422276163580043,0.2468584900514897,-0.25933222092916774,-0.016334155643388065,2.1391441736104184
1.2493017433947295,1.8052844552870666,1.712864374301152,1.5752884186547975,2.361951764360061,1.6298697300189604,1.7460211638460683,9.023409767024111
-0.29136486663314887,-0.023523376249116018,0.4452349166251707,0.35035561224471273,0.0001319500670032338,-0.029870478779456883,-0.008673148558122712,1.8418953850248372
0.7962797314952438,0.08028625343949133,-0.0701868522018477,1.14186067359785,0.47353848896103556,0.6012925041460367,0.8382281354624299,5.2699726048662185
-0.6112320949598761,-0.4076100219396893,-0.39705022010188823,-0.4567090944108393,-0.867967147121148,-0.42591324219911586,-0.6960236291790115,-0.4449100764673082
-0.14443291781563128,-0.37127539503921253,-0.1801192279456659,-0.3537620461617948,-0.06273876593188255,-0.18625875525395696,-0.40432288790957494,1.1809768139082575
0.3305373778559618,-0.22408481589208598,-1.0702611370917159,-0.468061812659483,-0.08580680500940754,-0.13803248342188978,-0.28383463946026605,5.706822523118104
0.4162030879292795,0.9173240788611571,0.8493450827912472,0.8975997673556474,0.918022239964238,1.3703364753220695,1.3785734249027104,7.673141319623061
-1.440417556305665,-0.5503512776398265,-0.2752300542730292,-0.9306259521495748,-0.5398397173171459,-1.079860400901314,-0.7351190058973511,0.8202356794742252
0.5823507574321193,0.9748558268093132,-0.11268651029932966,0.3303866596946126,0.4208440545484609,0.2512772632491019,0.332610325073924,1.3503900859828195
-1.0445885790773313,-0.7057720007682374,-0.5926597687505109,-0.8121061202381529,-1.064082996272047,-0.5624229605626884,-0.776037864747846,-0.4275272737918614
0.4086576622007812,0.20228512178096794,0.4750746281646146,0.2713061060234483,0.7568433337944298,0.7491049023599022,0.5504109160648665,3.6211953162980253
-0.434612174055611,-0.8394209061729209,-1.3221271188751775,-0.6361082692839024,-0.4210561068959453,-1.5032600627940638,-0.6639314594407059,-1.7152204039312748
-1.2389133220077955,-1.3972566278206298,-0.9371974457747343,-2.0805567424561477,-1.2460225896183996,-1.619351417549753,-1.494145641546082,-3.754630651013388
0.10788127978268158,0.07935293986449223,0.33856900107342713,-0.15707690069111346,-0.5085370560033342,-0.34626162877678945,-0.2461376493039193,4.665500581444074
-0.8200303410417384,-1.4747173221345682,-1.0863180373641301,-1.291098563445465,-1.5942465168791744,-1.1481489307335002,-1.5907136605254297,-0.7322367776801282
2.0661121970793754,1.510207480992093,1.6340063245730878,2.096331682048794,1.4134852739359884,1.3994520377770983,1.2085450196350433,12.647288142469547
-0.4477672664168726,-0.4636053018057783,-0.4350827747894166,-0.027731820875170763,0.19746207423823842,0.41807743667310715,0.2679099539896968,3.6152781494795523
0.15513002710935186,-0.4487432719267008,0.9828815997476272,0.29191205539005405,-0.02832381235645479,0.3581259963292164,0.33384459385659515,9.3533445220238
-1.15592475069115,-1.3818045350596089,-0.966211868213285,-1.020045078102305,-1.0135993075802165,-1.5768356852950873,-0.42599419516865306,-4.171077597782633
-0.23166965947255636,-0.3774031853059996,-0.32610433757958796,-0.04253276937290658,0.004821262274039585,-0.05419268339990469,-0.2987554367433206,4.693900435713263
-0.17641644795263123,0.28212895595527815,-0.6097042517064488,-0.6630033425955033,0.26282217841577576,0.6886776552294811,-0.4968720843437924,4.020978319968636
0.2189252627406356,0.033066579314911373,1.0565990933353444,0.02553347717783102,0.3947576355219861,0.45633612092798953,0.10848592343060662,4.122013603540427
-1.0045552763221313,-1.589959823852544,-1.245573041912258,-0.8428806017250146,-1.4893007656224417,-1.0520162262544264,-1.2865888204499991,1.270184817286408
0.12005873711354141,0.4527798218231131,0.18875228046850553,-0.14860920279418846,0.5781786488488374,0.10936217683009078,0.30804276970848044,3.3344786332420675
-0.4153048188668584,-0.6635988460396178,-0.3136303498744546,-0.8152030001848228,-0.3553760634347369,-0.8526838265409158,-0.7068327050527505,0.8245517877850341
0.8069372611110086,0.2589322002588147,0.5913685477105078,0.31145969515217714,1.0303419423227798,0.5647875218267223,-0.06509551864255696,5.68209109217927
-2.2874306861492344,-1.0897402571882595,-1.7298054572175317,-1.4792762302777964,-1.7640733818283028,-1.7446865212234455,-1.650316641002468,-7.438740786538863
0.35899937457682624,0.030674395920450702,0.07290461532896739,0.024785267303845115,-0.05419860331937172,-0.12424121596452793,-0.05702422481118467,6.850772251463332
1.2405254762117561,1.9278222213766796,1.7211331425901446,1.6878713240421057,1.6046431034189979,1.5941138238255406,1.6705271707574132,8.07203801874707
0.2882446781678561,0.5942792891203336,0.4338822563427646,1.0536941017215864,0.16664821552016026,0.7567779271705175,0.3192363195540181,6.182743541116859
-0.37693179442541,-0.28252964553803456,-1.1946655074555845,-0.11426329545557687,-0.3985904025396442,-0.7705347732561124,-0.02571195873470835,-1.4822334319472503
0.6050795091056171,0.7061975137228614,0.30276194511592947,0.7396375539187053,0.6696532503281093,0.7416592751258941,0.4170967750336832,4.182136001333831
1.0747302516041117,1.035669641416005,1.7258422310024941,1.8129901432845135,0.620166751482908,1.791100826167042,1.3546770399508088,11.01546096719344
-0.4175876589244965,-0.636618940222291,0.17606240583485655,-0.3110916699770933,-0.9979370621318033,-0.7139650590198617,-0.4007769598852249,-0.24939006889429916
0.42832360917655493,-0.16648691758648054,0.09570821640332663,0.26415670619723325,-0.6418608040253199,0.33938117224541864,0.32373384360915614,4.0353677132099826
-0.841413699542442,-0.5369470148741938,-1.149302287591843,-0.31088288966821886,-0.6422429920888316,-0.8456663566266471,-0.41072678438959453,-1.0159698442306655
0.21488120697709392,0.4734893934243976,0.537948057676632,0.19646676607644797,0.2504737449787294,-0.04800894358950073,0.03146135996180102,3.6858925992438674
-0.2188418502063973,-0.3710615529326276,-0.8061368862235502,-0.14167734098230206,-0.7910127381220534,-0.8117277669514101,-0.6063761927377055,0.5828254214126518
-0.11907727029400057,-0.5816317514656405,-0.11939165544394277,-0.14945285332062366,-0.46260917303754356,0.26275699955748033,-0.22070618281724438,4.397466620147325
-0.01836584104544616,0.2149596672895164,-0.2777940117977076,0.027733338139322567,0.0048088703799279405,0.04494868439078433,-0.18583353395410604,3.495186421890196
0.36065920292520887,0.1518324270524984,0.3560688325118771,0.3733397428924987,0.5274069960123646,-0.1307613785921664,0.4308298333966646,5.222240896876039
-1.3260301453421799,-1.0834051156237456,-1.3979613040566525,-1.6942630585732128,-1.4617071809150226,-1.0286494203359895,-1.6930122160941126,-3.965335049656617
-1.170240652426475,-0.5505236022698219,-0.8722067907840048,-0.8421059243185022,-1.3916058637068462,-1.6664871865179645,-0.6383886909660927,-3.829886310223416
-1.6634375968602757,-1.622541751406209,-1.5569982367507895,-1.2080614904161373,-1.0740603269720592,-1.660700838192914,-1.7867187462779706,-1.0580999216187847
0.7240001975525016,0.8401040033444899,0.9524696892125318,0.4840445537156566,0.9492326923482717,0.2479141065766288,0.9413190067924688,6.357547540533895
0.2448632702100629,-0.29129557119491883,0.2208370030722601,-0.06072643799406055,-0.007572155783233544,0.026974761593460454,0.19799359913865605,2.191704824847393
-2.53442712652531,-2.4349227981275874,-2.0506536489481446,-2.0274646301550554,-2.5402617226949054,-2.2838024999402933,-2.5624794152644483,-5.410842032589912
-1.525359258414377,-1.5363242705758973,-1.0445861635914215,-1.4317861143251542,-1.243978221335774,-1.4683111961116124,-1.2574877501654356,-5.358499100550873
1.9023917161998203,1.9111165589968262,1.3537572497379298,1.245567918895759,1.2690504801535718,1.3687318006744744,1.0946843671212412,8.928678756301569
-0.04116113736243417,-0.7633544453722264,-0.6144461774729004,-0.4601953565986375,-0.5583328091668508,-0.8066610211028551,-1.1636704021106061,5.337705330376213
-1.867466591012489,-1.615585821716613,-1.641032159682698,-2.4791559981524274,-1.6249349588322173,-1.387979282932074,-1.3953238253332916,-6.052724190566893
0.7736926222180789,0.6078538488334819,0.324759222922909,0.49141771783385996,0.14654125102393253,0.052909024951082365,0.8787816479296059,2.9089423105700014
-0.8199108048822934,-0.9340188718753343,-1.0136519535276611,-1.5208506867457283,-1.384825573504921,-1.112318634907695,-0.6352872117477281,-0.5717509549912119
0.2027488177732464,0.4812879599416009,-0.06811101846282977,0.1907037413899943,0.024734370671525924,0.32627450374931,-0.03907023496506254,0.9263093201156374
-1.1664857151497636,-1.1596693326300371,-0.8590296942233729,-1.3272115925602601,-1.8459529750311603,-0.7952705452837828,-1.4034166994541102,-2.0040375569075337
0.3584529276231957,0.3803443940073509,0.42277131096010356,0.23181006252719305,0.14410066311105774,-0.0914459707130083,0.6140125822632161,4.3040203072930305
-0.30913482930938935,-0.09518302076870204,-0.13702965295103345,-0.1963880241232969,0.1495835201642015,-0.5705089297807364,-0.09036621468303624,0.4078023054253296
-1.5886265997514981,-1.2809017642586038,-1.3527931467353635,-1.121176548534084,-1.1130690202574482,-0.8554545767508079,-0.6867602978379227,-2.8991754862078087
-2.2226652597516443,-2.345798623599524,-1.4461720435892114,-1.2831914376362743,-1.7762989973097503,-1.8568827357286528,-1.6601022914483652,-2.491308662077487
-0.3982633835257911,-0.5350295948897242,0.1525503748106442,-0.046239190456141104,-0.6958375234019651,-0.24959097723008758,0.14058380147036292,2.92506914612436
0.5765687040236579,0.8995321495892724,1.1624800039894763,1.2052821360932358,1.0004903064155877,1.1692052890364117,1.1488186027575498,7.031573263735644
1.6193915751325325,1.12102924368083,1.251308676107751,1.020012727718356,0.9610305580926091,0.9522306979996139,1.4519005840812558,7.732054390993611
-0.23992130718915347,-0.05655171644984278,-0.44069557428221445,-0.449218712542357,-0.9777336279750611,-0.46020242304218933,-0.37231548414813764,1.250322225720605
1.1740161143999222,0.5542407707224271,0.6066432629821995,0.7889915493092396,0.3071501213647616,0.8680517350491528,0.22818965727912094,7.4068929367365595
0.49339874745308054,0.14968146659103332,1.1107489009678593,1.3168828456438872,0.8013595778807068,0.34920058174073143,0.1469230464419999,7.858818130376109
-0.6268074449964482,-1.0294892628019514,-0.5564522296601856,-0.32525656587485513,-1.147379901032853,-0.7764290406027805,-0.7977662077292144,0.4328189285731707
-0.9036104943655732,-0.7988531896527075,-0.6922128207181047,-0.7105217432843002,-0.3997696292757943,-1.230327702995215,-1.1371360782126128,-0.7433978499794277
0.875434174306584,1.5500913965723313,1.2130655274071431,0.8293687591568342,0.6367796961371052,0.6563950993641151,0.9429887395018153,3.6755482527857364
-0.8666609200707404,-1.043531939869463,-0.6421773389855834,-1.0866731829760037,-1.0313771913082903,-0.9153333593868622,-0.6030784008438341,-0.4472913307284293
-1.160265170485388,-0.613151805722265,-1.1835969590046955,-0.84350956417923,-1.7731366935701154,-0.7698297289530258,-0.6814604992691675,-3.6729055642318578
-0.37995456756647167,-0.310696976958106,-0.2063900069373086,-0.32855289128012133,-0.026964803277646908,0.03557529339003052,-0.10768837811628451,0.5430505461441757
0.6504799841246417,0.4313692606103385,-0.1277357355510573,-0.16360159983547726,-0.31517591982584703,-0.25372687809042727,-0.05859700097376751,3.4564024740994994
0.902624613777713,0.5343362815870578,1.2850568460302443,1.2595446135181667,0.5715025835288224,1.057117145696497,1.2356551537635243,8.170038200099585
0.7433310852818817,1.2905952097263576,1.11229714769103,1.3460827048585018,0.7235896895800127,1.260110311582956,1.7283869083360406,7.163279155565369
-0.01371895882240543,0.40430425625752686,0.6426316477889252,-0.26191452654378955,-0.07319793548294179,-0.3660420830827378,-0.07431442320059062,1.6192509473043035
0.7140317593678178,0.7174861297562651,0.5145776413160215,0.7635560459029693,0.6079773201869834,0.3764303514764229,0.4930072035430464,5.857550786242996
-0.9621935906953041,-1.2146064281963953,-0.8606056906704586,-1.4201581058067418,-0.275131852841335,-1.7309112128940285,-1.3857970578623005,-0.32572416628229806
0.01875404633411143,0.048103247351841516,0.6353713987742637,0.3834516374957976,0.5489524171973617,0.13607425636072507,0.6552117776969378,4.716606319627022
-0.433647128887172,-0.8602528184805075,-0.5514749955239737,0.028274001340827474,-0.2900551715842053,-0.7656779412829527,-0.3201338748806898,0.5172551479876151
-1.1860813919585624,-1.513834227640515,-1.043108178707526,-1.9996983409043743,-1.4301833511550386,-1.357953762978344,-1.5141465566826497,-1.5598648642764068
-0.10956235455824014,-0.39140201561671273,-0.4729434561993729,-0.4464483260252345,-0.44029468844621394,-0.450945618666414,-0.5667927880849151,2.552326556973752
-0.6805387199168619,-0.5068016235335608,-0.8842155851093605,-0.13405294045300362,-1.0509666754812776,-0.7887776648947293,-0.8248752169015489,-0.07787441481511645
-0.039118909653737974,-1.2103129750084836,-0.11544285226228827,-0.6011843375810189,0.07720865680287325,-0.6821218011410127,0.2518277593351398,0.1707128957000572
-0.8943324193913611,-0.6787154580933452,-0.25543138783156777,-0.5101944101858892,-0.6884209521986343,-0.9651768346569644,-0.10919599099454667,-0.20362051588533486
-0.429924392756258,-0.3413384425672468,-0.28801155096909303,-0.4946086776157259,-0.7446524305237026,-1.0470212016359892,0.027818923719055238,3.154762706251596
-0.7095580902094344,-0.9853073300566995,-1.515932906637426,-0.8816431268030764,-1.4815737904113675,-0.6572061352037813,-1.1683734719000964,-0.9735695916456617
0.7024478750828541,0.8558050132044362,0.9329041919914776,0.26946808081836093,0.6045542943795071,0.7698424251458298,0.9135577409072011,4.276164878474087
0.5157142178849721,0.5187785415867882,0.022356252776618856,-0.10467603354768527,0.15408423468052504,0.5384772335880006,-0.0105256712832615,4.75071962353765
-1.3593590905604518,-1.33715750127286,-1.7368006830989364,-1.0896014845597044,-1.0007453051443782,-1.303463526986604,-1.3808635998043302,-1.967752338965675
-1.7726033479185608,-1.7326987988174403,-1.1693773754434915,-0.9550494373397672,-1.8146846549680793,-1.1325151191730327,-2.095540454391813,0.16992312762628803
-1.167039611919232,-0.2684599211574007,-1.0236099052350132,-0.20860711020775888,-1.6651148743673296,-1.4326080963001564,-0.9935492229248784,-5.0023761056127976
0.8469619864599751,1.6985135848907613,1.292391415329194,1.1782047660663362,1.052683892097413,1.070475902347634,2.1615663481162946,6.269543759345909
-0.5938298133635675,-0.795344598551816,-1.0256383452939286,-0.6703314720369975,-0.8180184767361657,-0.9277934584003547,-0.8811933080469714,0.8817835335434979
1.589985440266331,1.393008565415812,2.0528164085554907,1.3270720179997517,1.4726049545188837,1.99474355221859,1.5012034057111812,10.456941103762436
1.2119523507406103,1.8075449880931047,1.3862204232774757,1.3111868424919915,1.7989521056081115,1.717662811589774,1.2782810917921246,8.577918363027267
-0.4913209290767595,-0.1624147985390346,0.31206196489929333,-0.06210465731103469,0.2251428083010234,-0.334841503481133,-0.19183067493731826,3.6776117904911585
-0.46272609398101083,-0.12170724004475353,-0.4943458056756002,-0.5889781359308369,-0.6768661162240456,-0.7046743937986528,-0.6486722937247882,1.3649593484126648
-0.034835132803805846,-0.21599096454523908,0.23322018785969917,-0.5066551401314191,0.5490307253086769,-0.027672757385508128,-0.32413106018368876,1.9216050180924849
0.4522159819070191,0.9185488840749517,0.38746207527973336,0.8035434802090302,0.39469572514341233,0.9066240044472843,0.7747184983267507,5.830159438482673
1.4267799145072564,0.34396221774204006,0.7406958177680066,0.5980473718529384,0.7286245326812231,0.8072730068156593,0.9458290405966387,8.131199213734103
0.13695901713427944,-0.021389800143143498,-0.5139008480697301,0.11410349268424566,0.156367827034681,0.2828633932898083,0.7139232387389838,2.9675448429151148
0.8396753431449102,-0.304472169547355,-0.17719096755933664,0.10802702256935635,-0.3892145099408486,-0.10948177567271312,0.6235535443343333,4.83550880702081
-1.6680422220713473,-1.622499490178612,-1.6840796098018134,-1.3723553442807959,-1.1158712142457963,-1.5881657008893675,-1.8483013138500421,-3.24012400200299
-0.2580151088025787,0.02457373009156271,-0.3205705077421333,-0.35839886813439575,0.48059938326886964,0.4497494269075154,-0.24606825925393913,4.514058669164726
0.0017581867603565836,-0.7890365010901608,-0.46537406360901995,-0.1871429563110293,-0.4305179223615232,-0.6906746457357898,0.0573224651158461,2.299524332344177
-0.511610539258687,-0.42067477033484096,-0.8276540096577855,-0.18531800413201602,-0.6137240926786455,-0.38315965582801914,-0.7948974036709077,-0.6677435165254284
0.6489599012309984,1.2071225620499642,0.48304115256250924,1.101071466785022,0.7973531299942842,0.6622550974395218,1.1503038202759774,3.9066374508992365
-1.1184527976385297,-0.5116234614988081,-1.4407954120610142,-1.1908527701715912,-1.3462400473439227,-1.3437677136200212,-1.1678706284901892,-3.1600665529521073
0.353102041172814,0.39045434016669744,0.05557193841551956,0.6585188399386879,0.04239866869714328,-0.06400865845884686,-0.4155138311176792,5.833306893569806
0.4247184414128038,1.2912573880646276,1.2514864895085032,0.9148560214321886,1.1557238723442422,0.6160981907264119,1.7310014684971904,5.1661516313085905
